,Unnamed: 0,id,tweet,labels_predichos
17099,17099,ugdohf546mzqwfrx2mnieys80g9oo4w2,Female Ice Skaters Stained Glass Suncatcher Christmas Ornament Lot of 2 Best Prices $8.99 #URL# #URL#,0
17100,17100,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,CNN: Dayton Shooter Connor Betts Had 'Extreme' Left-Wing Views #URL#,1
17101,17101,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QArmyJapan 大和支部 🦅 ３ on Twitter #URL#,0
17102,17102,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17103,17103,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Dyson Lin 🧢 on Twitter #URL#,0
17104,17104,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Fumiyo Dolce Piano on Twitter #URL#,0
17105,17105,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"Dow gains 10,000th point since Trump's election #URL#",1
17106,17106,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17107,17107,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,か～。Q ARMY JAPAN🦅③ on Twitter #URL#,1
17108,17108,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QAnon ⭐️⭐️⭐️ 🇺🇸 on Twitter #URL#,1
17109,17109,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,City plans to blanket Oahu parks with surveillance cameras #URL#,0
17110,17110,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"FCC Announces Nationwide Emergency Alert System Test on Aug. 7, 2019 #URL#",1
17111,17111,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald J. Trump on Twitter #URL#,1
17112,17112,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Hirono: ICE Enforcing Law Is To Portray Illegals As Deserving ‘Cruelty And Hatred’ #URL#,1
17113,17113,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Nearly 40 cars removed in sweep of homeless camp #URL#,1
17114,17114,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17115,17115,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Gouka🌟Dark To Light🌟 on Twitter #URL#,0
17116,17116,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,とも太郎(Q Army Japan 🦅4) on Twitter #URL#,1
17117,17117,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TMT Protests on Mauna Kea #URL#,0
17118,17118,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,ものちゃん(QArmyJapan 🦅 1) on Twitter #URL#,0
17119,17119,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"らび-NO NUKES,NO WAR- on Twitter #URL#",1
17120,17120,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,JFK jr 2024 on Twitter #URL#,1
17121,17121,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Santa Claus Of The United States on Twitter #URL#,0
17122,17122,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QArmyJapan 大和支部 🦅 ３ on Twitter #URL#,0
17123,17123,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,INFILTRATION ALERT: Anti-American Sovereignty Activist Controls Hawaii GOP + Wants Hawaii to LEAVE the USA #URL#,1
17124,17124,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,くまさん (QArmyJapan Eagle1) on Twitter #URL#,0
17125,17125,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Hawaii becomes 26th state to decriminalize marijuana #URL#,0
17126,17126,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17127,17127,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Q Army Japan LEO🦅1 on Twitter #URL#,1
17128,17128,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,A.G. Willliam Barr on Twitter #URL#,0
17129,17129,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QAnon ⭐️⭐️⭐️ 🇺🇸 on Twitter #URL#,1
17130,17130,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,くまさん (QArmyJapan Eagle1) on Twitter #URL#,0
17131,17131,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Thirty Meter Telescope consortium to seek Canary Islands building permit #URL#,0
17132,17132,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,🇺🇸 Patriot 24/7 🇺🇸 on Twitter #URL#,0
17133,17133,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"State agency violated Clean Water Act on Kauai, federal judge rules #URL#",1
17134,17134,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,US tells migrant woman 8 months pregnant to wait in Mexico #URL#,1
17135,17135,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17136,17136,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Q+ TRUMP TWEETS_ MERRY CHRISTMAS_ MAYBE A CHRISTMAS SURPRISE?? #URL#,0
17137,17137,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"""Epstein Did Not Act Alone"": In Tuesday Hearing, Prosecutors And Attorneys Target Co-Conspirators #URL#",0
17138,17138,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald J. Trump on Twitter #URL#,1
17139,17139,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,勇者とも太郎(Q Army Japan 🦅4) on Twitter #URL#,1
17140,17140,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Thousands of ex-prisoners to reunite with their families this month as part of First Step Act #URL#,1
17141,17141,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"VIDEO, PHOTOS: Mauna Kea Standoff, Access Road Closure Overview #URL#",1
17142,17142,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17143,17143,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17144,17144,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,果林＆樹林 (Karin &amp; Kirin) on Twitter #URL#,1
17145,17145,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,ƈʀʏքȶօ ɖǟʋɛ 𝕏ℝℙ 🇺🇸 IFB 100% on Twitter #URL#,0
17146,17146,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Trump: EPA will hit San Francisco with an environmental violations notice over homeless crisis #URL#,1
17147,17147,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,GAIA FORCE TV ღ on Twitter #URL#,1
17148,17148,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,90% of plastic polluting our oceans comes from just 10 rivers #URL#,1
17149,17149,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,アグネス沙織(QArmy Japan🦅 E3) on Twitter #URL#,0
17150,17150,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Honolulu Civil Beat on Twitter #URL#,0
17151,17151,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"Caldwell, other mayors across the nation ask Senate for stricter gun safety legislation #URL#",1
17152,17152,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Elf branch CM 3 D 2 on Twitter #URL#,1
17153,17153,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Q Army Japan LEO🦅1 on Twitter #URL#,1
17154,17154,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,City Slaps UH With $35 Million Sewer Bill After Failing To Charge… #URL#,1
17155,17155,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QAnon ⭐️⭐️⭐️ 🇺🇸 on Twitter #URL#,1
17156,17156,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Ｈgon ＱArmy Japan(🦅４) on Twitter #URL#,1
17157,17157,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Lisa Mei Crowley on Twitter #URL#,1
17158,17158,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"Police looking for vandals in turbine damage case, AES responds #URL#",0
17159,17159,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,JFK jr 2024 on Twitter #URL#,1
17160,17160,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Mountain of lies against TMT - Pacific Business News #URL#,1
17161,17161,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"OHA approves resolution to advocate for health, safety of protectors #URL#",1
17162,17162,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Lady in Satin on Twitter #URL#,0
17163,17163,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,ものちゃん(QArmyJapan 🦅 1) on Twitter #URL#,0
17164,17164,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Mochinoshin (Q ARMY JAPAN 3) on Twitter #URL#,1
17165,17165,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,inoue09(Q Army Japan ) on Twitter #URL#,1
17166,17166,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Likud candidates being asked to sign pledge not to oust Netanyahu #URL#,1
17167,17167,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Trump confirms ISIS leader Abu Bakr al-Baghdadi has been killed #URL#,1
17168,17168,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Owner of Mesa youth soccer team accused of sex trafficking children #URL#,0
17169,17169,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,National Weather Service on Twitter #URL#,0
17170,17170,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,"Judge dismisses DNC lawsuit against Trump campaign, Russia, WikiLeaks over hacking #URL#",1
17171,17171,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,⭐Severe⭐ - #HASHTAG# on Twitter #URL#,1
17172,17172,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,果林＆樹林 (Karin &amp; Kirin) on Twitter #URL#,1
17173,17173,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,ものちゃん(QArmyJapan 🦅 1) on Twitter #URL#,0
17174,17174,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,よっしー(Q Army Japan🦅3) on Twitter #URL#,1
17175,17175,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QAnon ⭐️⭐️⭐️ 🇺🇸 on Twitter #URL#,1
17176,17176,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Mauna Kea Protectors release statement #URL#,0
17177,17177,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald J. Trump on Twitter #URL#,1
17178,17178,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,まきこ(Q Army Japan 🦅3) on Twitter #URL#,1
17179,17179,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald Trump Jr. on Twitter #URL#,1
17180,17180,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TRUMP KEEP AMERICA GREAT HAT #URL#,1
17181,17181,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Gabbard Has Missed Nearly A Quarter Of House Votes This Year #URL#,1
17182,17182,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald J. Trump on Twitter #URL#,1
17183,17183,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17184,17184,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,New proposal seeks to ban plastic utensils and straws #URL#,1
17185,17185,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,IT TAKES SECONDS TO SHARE: Two 7-year-old sisters missing #URL#,1
17186,17186,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Mayor Caldwell discusses letters sent to possible violators of new short-term vacation law #URL#,1
17187,17187,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Honolulu's Poorly Timed Traffic Signals Aren't Very Smart #URL#,1
17188,17188,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Emi (Q Army) on Twitter #URL#,1
17189,17189,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,QAnon ⭐️⭐️⭐️ 🇺🇸 on Twitter #URL#,1
17190,17190,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Ka Lahui Hawai'i Political Action Committee #URL#,1
17191,17191,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,アグネス沙織(QArmy Japan🦅 E3) on Twitter #URL#,0
17192,17192,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Hawaii AG joins 19 other states seeking safer conditions for child detainees #URL#,0
17193,17193,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Holistic Garden - Honolulu's Best Foot Reflexology &amp; Massage Therapy Center #URL#,1
17194,17194,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,千葉 被害 - Google Search #URL#,0
17195,17195,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Majority of Hawaii County Council votes in favor of TMT moratorium #URL#,1
17196,17196,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,とも太郎(Q Army Japan 🦅4) on Twitter #URL#,1
17197,17197,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,Donald J. Trump on Twitter #URL#,1
17198,17198,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,TAKAHIRO☆DRAGON (QarmyJapan eagle１) on Twitter #URL#,0
17199,17199,i76dc8mxj0js9y5v3pypxio4z9ezm3kn,ソロ＜＃サボ＞（ＱArmy Japan🦅3)　🕊🕊🕊 on Twitter #URL#,0
17200,17200,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The freshest looks from the streets of Paris #URL#,0
17201,17201,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Kendrick Lamar is officially an Oscar nominee 🙌💥 #HASHTAG# #URL#,0
17202,17202,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The case for reading erotica #URL# #URL#,0
17203,17203,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Being green is the 2019 flex you're missing #URL# #URL#,0
17204,17204,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Pleated pants are ready to return to work #URL# #URL#,0
17205,17205,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: This weather calls for hot toddies #URL#,1
17206,17206,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Nude paintings and an Amy Sedaris sighting with music's reigning shape-shifter Annie Clark, better know… #URL#",1
17207,17207,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Inside GQ's Paris Fashion Week party with Frank Ocean, Timothée Chalamet, Pharrell and more… #URL#",0
17208,17208,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Exactly what your couchbound self desires (but also get you out to the deli in a pinch) #URL#,1
17209,17209,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .TomiLahren was outmatched from the beginning #URL#,0
17210,17210,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Whether you’re treating chapped lips or preventing the next parching, here are your best bets #URL#",1
17211,17211,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Uggs are the ultimate act of self-care #URL#,1
17212,17212,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Ocasio-Cortez gets that ""party unity"" is for fools #URL# #URL#",0
17213,17213,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Our weekly roundup of GQ-approved kits from every red carpet, paparazzo spotting, and big-ticket event… #URL#",0
17214,17214,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Work out smarter, not harder #URL# #URL#",1
17215,17215,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The 10 best-dressed men of the week #URL# #URL#,0
17216,17216,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The Netflix and Hulu Fyre Festival documentaries are horror stories about the tech industry… #URL#,1
17217,17217,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The former California attorney general is the fourth candidate to declare her candidacy #URL#,0
17218,17218,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The 9 best lip balms for active men #URL# #URL#,0
17219,17219,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Uggs are the ultimate act of self-care #URL#,1
17220,17220,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: How your partner wants you to initiate sex #URL# #URL#,0
17221,17221,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Wash your damn sheets #URL#,1
17222,17222,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The ultimate comfort food for late nights and impromptu parties #URL#,0
17223,17223,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Movies get it very wrong; here's how to do it right #URL#,0
17224,17224,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Welcome to this week's edition of Grooming Gods #URL#,0
17225,17225,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: RT ColinAllredTX: From protecting our democracy and getting big money out of politics, to ending the sh… #URL#",0
17226,17226,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: RT longform: ""A Most American Terrorist: The Making of Dylann Roof"" #URL# (Rachel Kaa… #URL#",0
17227,17227,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .Netflix's 'Sunderland 'Til I Die' is a seriously moving story about loss and hope #URL#,0
17228,17228,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: ""A finger in every caboose"" isn't the worst campaign slogan we've heard in a while #URL#",1
17229,17229,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: You're gonna want to watch this #URL#,0
17230,17230,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Don't feel bad about going gray, embrace it #URL#",0
17231,17231,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: RT imjasondiamond: Calling it: PEGOT #URL#,0
17232,17232,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Step 1: Don't pluck it #URL#,0
17233,17233,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Why failure isn't real, according to Chef Roy Choi (RidingShotgunLA) #URL# #URL#",1
17234,17234,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Nancy Pelosi has the president outmatched #URL# #URL#,1
17235,17235,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Things don't quite add up. . . #URL#,0
17236,17236,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The 9 best lip balms for active men #URL# #URL#,0
17237,17237,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: This week in Grooming Gods: Undeniable proof we are living in the Golden Age of Men’s Hair #URL#,1
17238,17238,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .boogiecousins made the Warriors fun again #URL# #URL#,0
17239,17239,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Protect your knees at all costs #URL#,0
17240,17240,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: It’s Mahershala season💫✨ #HASHTAG# #URL#,1
17241,17241,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: This week in Grooming Gods: Undeniable proof we are living in the Golden Age of Men’s Hair #URL#,1
17242,17242,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: A complete guide to eating a healthier diet in 2019 #URL# #URL#,0
17243,17243,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best show in the world that makes zero sense is BACK #URL#,0
17244,17244,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Everything your face needs to survive the winter #URL# #URL#,1
17245,17245,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The watch launch that watch fiends can't stop talking about #URL# #URL#,1
17246,17246,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: 7 simple mobility exercises that will help you lift more weight #URL# #URL#,1
17247,17247,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Any one of these 11 books could change your life (via GQStyle) #URL#,1
17248,17248,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Tomi Lahren tried to insult Cardi B for her political opinions and, shockingly, it didn't go well for h… #URL#",1
17249,17249,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: RT PatrickGQ: these pics 🤯 #URL#,0
17250,17250,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Samuel L. Jackson is literally a professional badass #URL#,0
17251,17251,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The stuff we liked this week #URL#,0
17252,17252,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Having nice feet often comes down to using one thing—a foot cream #URL# #HASHTAG# #URL#,1
17253,17253,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Inside our wild Paris Fashion Week party #URL# #URL#,0
17254,17254,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: How to roast a big hunk of meat #URL# #URL#,0
17255,17255,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best street style from Paris Fashion Week #URL# #URL#,0
17256,17256,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .St_Vincent: “Anything that stays the same for too long dies. It fails to capture people's imagination.… #URL#,1
17257,17257,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .iamCardiB has no patience for Tomi Lahren #URL# #URL#,0
17258,17258,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: #HASHTAG# is the most fun 'Star Trek' has ever been #URL# #URL#,1
17259,17259,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: If 2018 was all about neon, 2019 will go blue #URL#",1
17260,17260,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: It's gonna be a big year for the Nike Blazer #URL# #URL#,0
17261,17261,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Legitimately shocking news out of England this weekend: the Spice Girls are looking for a replacement f… #URL#,0
17262,17262,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The viral video of MAGA hat-wearing teens and Native American marchers is both more and less complicate… #URL#,1
17263,17263,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Mallorca is the perfect off-season winter vacation #URL# #URL#,0
17264,17264,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Dressing like a fisherman isn't a bad idea right now #URL# #URL#,1
17265,17265,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best puffer jackets will bring some serious heat to your winter fits #URL# #URL#,0
17266,17266,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: All the best remedies for chapped, dry, or split lips #URL#",0
17267,17267,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: When the sky is permanently gray and the ground is covered in slush, here's your recipe for lazy, no-ef… #URL#",1
17268,17268,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: ""I'm like if Monday Night Raw was hosted by NPR's Terry Gross."" #URL#",0
17269,17269,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The MAGA teens' defense for staring down a Native American veteran doesn't add up… #URL#,1
17270,17270,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Whether you’re treating chapped lips or preventing the next parching, here are your best bets… #URL#",1
17271,17271,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: An impassioned case for buying a sex blanket #URL# #URL#,0
17272,17272,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Time to revamp your travel bucket list #URL#,0
17273,17273,b85penqoeje2qwx5mt5w8d7csw3lcq07,TimeOutNewYork: Here's a complete list of this morning's Oscar nominations: #URL# #URL#,1
17274,17274,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .KamalaHarris joins the 2020 race for president #URL# #URL#,0
17275,17275,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: It's old vs. new in the #HASHTAG# season 2 trailer #URL# #URL#,1
17276,17276,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: .FreeDarko on the triumphant return of BoogieCousins and how he reshapes Golden State #URL#,0
17277,17277,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: It's old vs. new in the #HASHTAG# season 2 trailer #URL# #URL#,1
17278,17278,b85penqoeje2qwx5mt5w8d7csw3lcq07,"RT #USER#: Over come you Fear of Failure, JUST DO IT!  Then learn from it. #HASHTAG# #HASHTAG# #HASHTAG# #URL#…",0
17279,17279,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Invest in not looking like an investor #URL#,0
17280,17280,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Introducing the psychedelic buzzcut #URL# #URL#,1
17281,17281,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Why you should design a life—and workout plan—that makes you uncomfortable #URL# #URL#,1
17282,17282,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best binge-watch of 2019 so far is a soccer documentary #URL# #URL#,0
17283,17283,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: It's feeling a lot like Paris Fashion Week #URL#,0
17284,17284,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: RT antoni: I’ve kinda been waiting for this day... #URL#,0
17285,17285,b85penqoeje2qwx5mt5w8d7csw3lcq07,"Dear friend,  Wishing you a Merry Christmas and a Happy New Year #URL#",0
17286,17286,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Mallorca is the perfect off-season winter vacation #URL# #URL#,0
17287,17287,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: One writer’s argument for embracing the clutter #URL#,0
17288,17288,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: The real-life diet of William Jackson Harper, who got jacked for #HASHTAG# #URL# #URL#",1
17289,17289,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best-of-the-best looks that caught our attention during Paris Fashion Week's Fall-Winter 2019 runwa… #URL#,1
17290,17290,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: If a famous guy suited up extraordinarily well, nailed business casual, or just got street-style-snappe… #URL#",0
17291,17291,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Kamala Harris joins the 2020 presedential race #URL#,1
17292,17292,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Meet the Brooklyn artist who transforms household objects into powerful totems #URL#,0
17293,17293,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The best street style from Paris Fashion Week #URL# #URL#,0
17294,17294,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Kate McKinnon's Elizabeth Warren is the prostate check America needs #URL# #URL#,0
17295,17295,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: The MAGA teens' defense for staring down a Native American veteran doesn't add up… #URL#,1
17296,17296,b85penqoeje2qwx5mt5w8d7csw3lcq07,"GQMagazine: Pillows that will make 7 hours of sleep magically feel like...at least 7.25 (hey, every minute counts) #URL#",1
17297,17297,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: 6 ways to get your grooming routine back on track in January #URL# #URL#,1
17298,17298,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Step inside GQ's Paris Fashion Week party #URL#,0
17299,17299,b85penqoeje2qwx5mt5w8d7csw3lcq07,GQMagazine: Upgrade your wrist #URL# #URL#,0
